symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. ,$26.83,0.04,0.149%,1276630238.00,United States,2003,69749,,
RNR,RenaissanceRe Holdings Ltd. ,$150.77,-2.35,-1.535%,7483878441.00,Bermuda,,559107,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375%  Preference Shares,$25.28,0.00,0.00%,,Bermuda,,7387,,
RNR^F,RenaissanceRe Holdings Ltd.  each Representing a 1/1000th Interest in a 5.750%  Preference Share,$26.74,0.01,0.037%,,Bermuda,,12216,,
ROG,Rogers Corporation ,$190.17,0.00,0.00%,3558490326.00,United States,,46107,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. ,$274.44,2.62,0.964%,31856088176.00,United States,,641954,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. ,$33.09,-0.83,-2.447%,16284367144.00,United States,,1273054,Technology,Industrial Specialties
ROP,Roper Technologies Inc. ,$447.10,-2.16,-0.481%,47052369419.00,United States,1992,353787,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II  ,$9.76,0.02,0.205%,420900000.00,,2021,7943,,
ROT,Rotor Acquisition Corp.  ,$9.92,-0.01,-0.101%,342240000.00,,2021,27979,,
RPAI,Retail Properties of America Inc.  ,$12.39,-0.21,-1.667%,2660536394.00,United States,2012,1640440,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. ,$93.73,-0.51,-0.541%,12139097336.00,United States,,611952,Basic Industries,Paints/Coatings
RPT,RPT Realty ,$13.19,-0.11,-0.827%,1070566785.00,United States,,293061,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25%,$57.25,0.00,0.00%,,United States,,574,,
RQI,Cohen & Steers Quality Income Realty Fund Inc ,$15.83,0.04,0.253%,2125070315.00,United States,2002,403544,,
RRC,Range Resources Corporation ,$14.41,-0.57,-3.805%,3596603875.00,United States,,4366864,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company ,$6.60,0.00,0.00%,476520000.00,United States,,840782,Consumer Services,Advertising
RS,Reliance Steel & Aluminum Co.  (DE),$169.48,0.43,0.254%,10797205062.00,United States,1994,478356,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.0457,0.0057,0.03%,98420540.00,,2019,24704,,
RSG,Republic Services Inc. ,$108.89,-0.07,-0.064%,34739548124.00,United States,1998,666369,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc.  ,$13.26,0.22,1.687%,2906053167.00,,2020,1522425,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners  ,$10.00,0.02,0.20%,862500000.00,United States,2020,726434,Finance,Business Services
RTPZ,Reinvent Technology Partners Z  ,$9.975,-0.015,-0.15%,286781250.00,United States,2021,67250,Finance,Business Services
RTX,Raytheon Technologies Corporation ,$88.68,0.05,0.056%,134358169672.00,United States,,4083197,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. ,$18.29,0.20,1.106%,385612679.00,United States,2018,126830,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc.  ,$58.46,-0.65,-1.10%,4221186553.00,,2019,1212069,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. ,$19.30,0.05,0.26%,1968073052.00,United States,1986,263009,,
RWT,Redwood Trust Inc. ,$11.26,0.05,0.446%,1272498196.00,United States,1995,756404,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation ,$49.98,-0.36,-0.715%,5983658579.00,United States,2012,832956,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada ,$104.22,-0.45,-0.43%,148523546078.00,Canada,,1323122,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares -2,$28.7504,0.1734,0.607%,,Canada,,142,,
RYAM,Rayonier Advanced Materials Inc. ,$7.88,0.20,2.604%,501147142.00,United States,2014,437768,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one  ordinary share,$4.23,-0.05,-1.168%,116690244.00,,2017,74629,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation ,$16.29,-0.44,-2.63%,626751136.00,United States,2014,117083,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT ,$37.05,-0.90,-2.372%,5151059314.00,United States,,1165612,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.22,-0.01,-0.038%,0.00,United States,,20983,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.89,0.03,0.108%,0.00,United States,2016,17742,,
SA,Seabridge Gold Inc.  (Canada),$18.51,-0.87,-4.489%,1396380851.00,Canada,,274787,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.40,-0.04,-0.157%,0.00,United States,2018,464,Finance,Finance Companies
SAFE,Safehold Inc. ,$71.21,-0.38,-0.531%,3792845412.00,United States,2017,112741,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. ,$48.20,0.02,0.042%,2004868300.00,United States,1997,195623,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION ,$91.81,0.22,0.24%,5322023351.00,,,381065,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. ,$42.93,-1.10,-2.498%,3947873280.00,United States,2017,758339,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.20,-0.0168,-0.064%,0.00,United States,2020,5363,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) ,$1099.00,32.10,3.009%,13503165725.00,United States,,235571,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.28,0.03,0.706%,74097614362.00,Spain,,3156178,Finance,Commercial Banks
SAND,Sandstorm Gold Ltd.  (Canada),$8.40,-0.28,-3.226%,1634387580.00,Canada,,2694786,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$137.84,-1.30,-0.934%,162593216226.00,Germany,,682736,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.27,0.00,0.00%,293173069.00,United States,,36956,,
SAVE,Spirit Airlines Inc. ,$35.74,-0.70,-1.921%,3874233977.00,United States,,2444124,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc  ($0.001 par value),$3.67,-0.20,-5.168%,399569562.00,Monaco,2008,2066455,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred  (Marshall Islands),$25.19,0.09,0.359%,,Monaco,,700,,
SB^D,Safe Bulkers Inc Perpetual Preferred  (Marshall Islands),$25.215,0.015,0.06%,,Monaco,,2951,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.32,0.07,0.277%,0.00,Monaco,2020,15439,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation  ,$9.96,0.00,0.00%,286350000.00,,2020,97600,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) ,$21.37,-0.47,-2.152%,2413826318.00,United States,,906360,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc ,$9.60,-0.07,-0.724%,135190224.00,United States,1992,30004,,
SBII,Sandbridge X2 Corp.  ,$9.78,0.01,0.102%,291171490.00,,2021,701,,
SBOW,SilverBow Resorces Inc. ,$19.80,0.47,2.431%,241490660.00,,,139503,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust ,$37.47,0.71,1.931%,546288057.00,United States,,24231,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American  (Each repstg 250 ),$7.67,-0.09,-1.16%,5242520695.00,Brazil,2002,642719,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.08,-1.33,-6.516%,14083831499.00,,,2872227,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. ,$38.14,-0.42,-1.089%,11672202933.00,,2014,742167,Finance,Finance Companies
SCCO,Southern Copper Corporation ,$69.40,-2.46,-3.423%,53651284869.00,United States,,1547052,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. ,$14.19,-0.07,-0.491%,254873728.00,United States,2004,35646,,
SCE^G,SCE Trust II Trust Preferred Securities,$25.0497,-0.0303,-0.121%,,United States,,16998,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.39,-0.04,-0.157%,,United States,,63318,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.244,0.064,0.254%,,United States,,41786,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.48,-0.05,-0.196%,,United States,,46800,,
SCE^L,SCE TRUST VI,$24.9396,-0.0604,-0.242%,,United States,,50166,,
SCHW,Charles Schwab Corporation (The) ,$76.01,1.08,1.441%,143381184847.00,United States,,7623768,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation  each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual  ,$25.33,-0.01,-0.039%,,United States,,248444,,
SCHW^J,The Charles Schwab Corporation  Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual  ,$26.28,0.01,0.038%,,United States,,137767,,
SCI,Service Corporation International ,$52.53,-0.07,-0.133%,8832466271.00,United States,,642986,Miscellaneous,Other Consumer Services
SCL,Stepan Company ,$134.79,0.21,0.156%,3035057399.00,United States,,53898,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation ,$13.34,-0.05,-0.373%,259943280.00,United States,2012,49721,Finance,Finance/Investors Services
SCPE,SC Health Corporation  ,$10.06,-0.03,-0.297%,229493750.00,,2019,98603,Finance,Business Services
SCS,Steelcase Inc. ,$14.61,-0.05,-0.341%,1689856869.00,United States,1998,251285,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc.  ,$25.45,-0.09,-0.352%,1469535682.00,United States,,96310,Finance,Investment Managers
SCVX,SCVX Corp.  ,$9.89,0.02,0.203%,284337500.00,,2020,584196,Finance,Business Services
SCX,L.S. Starrett Company (The) ,$8.85,-0.15,-1.667%,62866453.00,United States,,23317,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. ,$6.10,0.01,0.164%,222692133.00,,2016,405827,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund ,$18.47,-0.13,-0.699%,455711344.00,,2020,171740,,
SE,Sea Limited American  each representing one  ,$249.60,-8.75,-3.387%,130898602099.00,United States,2017,2180322,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp.  ,$10.05,-0.02,-0.199%,565312500.00,United States,2020,762802,,
SEAS,SeaWorld Entertainment Inc. ,$55.00,0.01,0.018%,4348420010.00,United States,2013,663911,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation ,$57.81,0.37,0.644%,8786536871.00,United States,,826095,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation ,$39.55,-0.12,-0.302%,5332870822.00,United States,2009,671820,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc.  ,$18.70,0.60,3.315%,2536191614.00,,2021,379160,Technology,EDP Services
SF,Stifel Financial Corporation ,$68.31,-0.06,-0.088%,7178716549.00,United States,,679149,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation  each representing a 1/1000th interest in a share of 6.25% Non-Cumulative  ,$25.155,-0.035,-0.139%,,United States,,12769,,
SF^B,Stifel Financial Corporation  Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative   ,$27.12,-0.03,-0.11%,,United States,,22655,,
SF^C,Stifel Financial Corporation  Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative  ,$27.20,0.03,0.11%,,United States,,36495,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.56,-0.04,-0.15%,0.00,United States,2017,10351,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New ,$7.01,-0.04,-0.567%,146912580.00,United States,,84107,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.65,-0.09,-1.03%,1006507365.00,Bermuda,,995614,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp.  ,$9.96,0.01,0.101%,393731250.00,,2019,195539,,
SFUN,Fang Holdings Limited American  (Each representing Four   HK$1.00 par value),$11.8493,-0.0507,-0.426%,106705518.00,China,2010,1990,Technology,EDP Services
SGFY,Signify Health Inc.  ,$24.50,-0.47,-1.882%,5527823207.00,,2021,292505,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. ,$10.86,0.01,0.092%,436563660.00,United States,,211870,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc.  ,$90.59,-4.22,-4.451%,3807063049.00,United States,2015,1822054,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American ,$38.41,-0.40,-1.031%,19842344966.00,South Korea,,136671,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. ,$25.60,-0.21,-0.814%,2770896256.00,China,,45132,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.81,-0.24,-1.595%,5824618043.00,United States,2014,929517,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. ,$12.82,-0.07,-0.543%,2772175365.00,United States,2004,1314012,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950%  Cumulative Redeemable ,$25.26,0.00,0.00%,,United States,,6843,,
SHO^F,Sunstone Hotel Investors Inc. 6.450%  Cumulative Redeemable ,$25.55,0.00,0.00%,,United States,,3,,
SHO^H,Sunstone Hotel Investors Inc. 6.125%  Cumulative Redeemable ,$26.53,0.01,0.038%,,United States,,9643,,
SHOP,Shopify Inc.  Subordinate Voting Shares,$1199.00,-30.59,-2.488%,149135432820.00,Canada,2015,807219,,
SHW,Sherwin-Williams Company (The) ,$282.57,0.16,0.057%,75149378755.00,United States,,1008122,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation  ,$111.56,-2.56,-2.243%,2937482567.00,United States,2019,566388,,
SID,Companhia Siderurgica Nacional S.A. ,$8.97,-0.20,-2.181%,12379627487.00,Brazil,,3119250,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited ,$60.70,-1.40,-2.254%,3178473798.00,Bermuda,,526938,Consumer Services,Consumer Specialties
SII,Sprott Inc. ,$45.47,-1.09,-2.341%,1133880252.00,,2020,67995,,
SITC,SITE Centers Corp. ,$15.27,-0.31,-1.99%,3222445691.00,United States,,1501089,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375%  Preferred Shares,$26.09,-0.07,-0.268%,,United States,,2439,,
SITE,SiteOne Landscape Supply Inc. ,$165.79,-3.85,-2.27%,7365747796.00,United States,2016,403039,,
SIX,Six Flags Entertainment Corporation New ,$46.42,-0.04,-0.086%,3963885824.00,United States,,1431495,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. ,$27.56,0.30,1.101%,3098333619.00,United States,,1058082,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.48,0.00,0.00%,0.00,United States,2019,7480,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$58.4354,0.4354,0.751%,0.00,United States,2021,68233,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New ,$137.88,1.95,1.435%,14933850913.00,United States,,1534348,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. ,$29.78,-0.09,-0.301%,14850015168.00,Canada,,301280,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust ,$5.36,-0.13,-2.368%,249823147.00,United States,,144811,Energy,Oil & Gas Production
SJW,SJW Group  (DE),$64.21,0.28,0.438%,1912808644.00,United States,,65533,Public Utilities,Water Supply
SKLZ,Skillz Inc.  ,$21.23,-0.32,-1.485%,8417457818.00,,2020,17325592,Technology,EDP Services
SKM,SK Telecom Co. Ltd. ,$32.50,-0.33,-1.005%,20835176993.00,South Korea,,337431,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. ,$18.84,-1.04,-5.231%,1899148811.00,United States,1993,2371646,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. ,$46.63,0.21,0.452%,7233322166.00,United States,1999,788669,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation ,$51.73,-1.45,-2.727%,2929967232.00,United States,,373175,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I  ,$9.73,-0.03,-0.307%,419606250.00,,2021,119779,,
SLB,Schlumberger N.V. ,$36.52,1.06,2.989%,51067101549.00,France,,19984746,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. ,$11.80,-0.17,-1.42%,877228721.00,United States,2012,1436730,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. ,$53.99,-0.11,-0.203%,31611219452.00,Canada,,381648,Technology,Advertising
SLG,SL Green Realty Corp ,$80.50,-1.58,-1.925%,5582994424.00,United States,1997,1036291,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred ,$26.11,0.05,0.192%,,United States,,3232,,
SLQT,SelectQuote Inc. ,$19.80,-0.52,-2.559%,3235119089.00,,2020,973954,Finance,Specialty Insurers
SM,SM Energy Company ,$23.68,-0.58,-2.391%,2789451383.00,United States,,3288368,Energy,Oil & Gas Production
SMAR,Smartsheet Inc.  ,$62.10,1.98,3.293%,7734310202.00,United States,2018,4392987,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American  (Japan),$7.44,0.09,1.224%,50979912635.00,Japan,,1152099,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) ,$201.54,-6.16,-2.966%,11226391085.00,United States,1992,804719,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. ,$4.60,0.04,0.877%,111294162.00,,2017,80972,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.23,1.21,4.478%,190403897.00,United States,2012,15721,Energy,Oilfield Services/Equipment
SMM,Salient Midstream  of Beneficial Interest,$5.84,0.01,0.172%,103499096.00,United States,2012,54466,,
SMP,Standard Motor Products Inc. ,$47.07,0.54,1.161%,1044327404.00,United States,,120508,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. ,$21.61,0.11,0.512%,1605367051.00,,2021,178977,,
SNA,Snap-On Incorporated ,$253.57,-0.72,-0.283%,13713061543.00,United States,,200508,Capital Goods,Diversified Manufacture
SNAP,Snap Inc.  ,$60.60,-2.19,-3.488%,94650582904.00,United States,2017,15000160,Technology,Internet and Information Services
SNDR,Schneider National Inc. ,$24.03,-0.03,-0.125%,4266866356.00,United States,2017,360545,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd.  ,$9.81,0.0437,0.447%,423056250.00,,2021,105,,
SNN,Smith & Nephew SNATS Inc. ,$42.38,-0.72,-1.671%,18626856541.00,United Kingdom,,1448609,Health Care,Industrial Specialties
SNOW,Snowflake Inc.  ,$238.43,-4.75,-1.953%,70605780681.00,United States,2020,3596413,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation ,$54.86,-0.58,-1.046%,66419665587.00,China,,117764,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II  ,$10.01,0.00,0.00%,431681250.00,United States,2020,422494,Finance,Business Services
